"Product ID","Category","Sub Category","Type","Brand","Product Name","Product Description","Price","Tax","Store","Size","UOM","Image","Spice Level","Aisle No."
"13245","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Lower Sugar Variety Pack","Quaker Instant Oatmeal Lower Sugar Variety Pack","4.29","0.0","","11.5 oz","11.5 oz","6121.jpg",,"5"
"13246","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Maple & Brown Sugar","Quaker Instant Oatmeal Maple & Brown Sugar","4.89","0.0","","27.3 oz","27.3 oz","6115.jpg",,"5"
"13247","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Maple And Brown Sugar","Quaker Instant Oatmeal Maple And Brown Sugar","3.09","0.0","","15.1 oz","15.1 oz","6102.jpg",,"5"
"13248","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Variety Pack","Quaker Instant Oatmeal Variety Pack","3.09","0.0","","15.1 oz","15.1 oz","6100.jpg",,"5"
"13249","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Oat Bran Hot Cereal","Quaker Oat Bran Hot Cereal","3.69","0.0","","16 oz","16 oz","6101.jpg",,"5"
"13250","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Oats Heart Healthy Old Fashioned Oats","Quaker Oats Heart Healthy Old Fashioned Oats","4.89","0.0","","42 oz","42 oz","6109.jpg",,"5"
"13251","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Oats Heart Healthy Quick","Quaker Oats Heart Healthy Quick","4.89","0.0","","42 oz","42 oz","6119.jpg",,"5"
"13252","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Oats Quick","Quaker Oats Quick","3.09","0.0","","18 oz","18 oz","6104.jpg",,"5"
"13253","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Old Fashioned Oatmeal Instant Oats Hot Cereal","Quaker Old Fashioned Oatmeal Instant Oats Hot Cereal","2.49","0.0","","18 oz","18 oz","6107.jpg",,"5"
"13254","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Original Heart Healthy Oatmeal","Quaker Original Heart Healthy Oatmeal","3.09","0.0","","12 x 0.98 oz","12 x 0.98 oz","6116.jpg",,"5"
"13255","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Protein Cranberry Almond Instant Oatmeal","Quaker Protein Cranberry Almond Instant Oatmeal","3.69","0.0","","6 x 2.15 oz","6 x 2.15 oz","6118.jpg",,"5"
"13256","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Raisin, Date & Walnut Instant Oatmeal","Quaker Raisin, Date & Walnut Instant Oatmeal","2.09","0.0","","13 oz","13 oz","6112.jpg",,"5"
"13257","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Raisins & Spice Instant Oatmeal","Quaker Raisins & Spice Instant Oatmeal","3.09","0.0","","15.1 oz","15.1 oz","6127.jpg",,"5"
"13258","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Select Starts Gluten Free Maple Brown Sugar","Quaker Select Starts Gluten Free Maple Brown Sugar","3.69","0.0","","8 x 1.51 oz","8 x 1.51 oz","6123.jpg",,"5"
"13259","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Select Starts Gluten Free Original","Quaker Select Starts Gluten Free Original","3.69","0.0","","12.3 oz","12.3 oz","6117.jpg",,"5"
"13260","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Select Starts High Fiber Maple & Brown Sugar Instant Oatmeal","Quaker Select Starts High Fiber Maple & Brown Sugar Instant Oatmeal","3.09","0.0","","1.58 oz","1.58 oz","6125.jpg",,"5"
"13261","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Select Starts Organic Instant Oatmeal Maple/Brown Sugar","Quaker Select Starts Organic Instant Oatmeal Maple/Brown Sugar","3.69","0.0","","8 x 1.44 oz","8 x 1.44 oz","6126.jpg",,"5"
"13262","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Select Starts Organic Instant Oatmeal Original","Quaker Select Starts Organic Instant Oatmeal Original","3.09","0.0","","7.9 oz","7.9 oz","6122.jpg",,"5"
"13263","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Steel Cut","Quaker Steel Cut","4.89","0.0","","25 oz","25 oz","6124.jpg",,"5"
"13264","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Steel Cut Whole Grain Oats","Quaker Steel Cut Whole Grain Oats","4.89","0.0","","30 oz","30 oz","6128.jpg",,"5"
"13265","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Weight Control Instant Oatmeal Maple & Brown Sugar","Quaker Weight Control Instant Oatmeal Maple & Brown Sugar","2.09","0.0","","8 x 1.5 oz","8 x 1.5 oz","6130.jpg",,"5"
"13266","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Vermont Bread","Vermont Bread Organic Soft Oatmeal","Vermont Bread Organic Soft Oatmeal","5.49","0.0","","24 oz","24 oz","17645.jpg",,"18"
"13267","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Weatena","Wheatena Whole Grain All Natural Toasted Wheat Whole Grain All Natural Toasted Wheat Cereal","Wheatena Whole Grain All Natural Toasted Wheat Whole Grain All Natural Toasted Wheat Cereal","3.49","0.0","","20 oz","20 oz","17636.jpg",,"5"
"13268","Breakfast & Dairy","Dairy & Eggs","Butter","Benecol","Benecol Vegetable Oil Spread, 39%, Light","Benecol Vegetable Oil Spread, 39%, Light","3.29","0.0","","8 oz","8 oz","14778.jpg",,"1"
"13269","Breakfast & Dairy","Dairy & Eggs","Butter","Brummel & Brown","Brummel & Brown 35% Vegetable Oil 10% Nonfat Yogurt Spread","Brummel & Brown 35% Vegetable Oil 10% Nonfat Yogurt Spread","3.29","0.0","","15 oz","15 oz","14769.jpg",,"1"
"13270","Breakfast & Dairy","Dairy & Eggs","Butter","Cabot","Cabot Natural Creamery Whipped Salted Butter","Cabot Natural Creamery Whipped Salted Butter","3.09","0.0","","8 oz","8 oz","659.jpg",,"1"
"13271","Breakfast & Dairy","Dairy & Eggs","Butter","Cabot Creamery","Cabot Creamery Salted Butter Quarters","Cabot Creamery Salted Butter Quarters","4.29","0.0","","16 oz","16 oz","14768.jpg",,"1"
"13272","Breakfast & Dairy","Dairy & Eggs","Butter","Cabot Creamery","Cabot Creamery Unsalted Butter Quarter Sticks","Cabot Creamery Unsalted Butter Quarter Sticks","4.29","0.0","","4 oz","4 oz","14764.jpg",,"1"
"13273","Breakfast & Dairy","Dairy & Eggs","Butter","Canolea","Canoleo Original Canola Oil Based Margarine","Canoleo Original Canola Oil Based Margarine","3.69","0.0","","16 oz","16 oz","14770.jpg",,"1"
"13274","Breakfast & Dairy","Dairy & Eggs","Butter","Country Crock","Country Crock Buttery Spread Calcium","Country Crock Buttery Spread Calcium","4.29","0.0","","45 oz","45 oz","648.jpg",,"1"
"13275","Breakfast & Dairy","Dairy & Eggs","Butter","Country Crock","Country Crock Buttery Spread Calcium","Country Crock Buttery Spread Calcium","2.49","0.0","","15 oz","15 oz","649.jpg",,"1"
"13276","Breakfast & Dairy","Dairy & Eggs","Butter","Country Crock","Country Crock Original Vegetable Oil Spread","Country Crock Original Vegetable Oil Spread","2.49","0.0","","15 oz","15 oz","647.jpg",,"1"
"13277","Breakfast & Dairy","Dairy & Eggs","Butter","Country Crock","Country Crock Vegetable Oil Spread Tub Original","Country Crock Vegetable Oil Spread Tub Original","4.29","0.0","","45 oz","45 oz","650.jpg",,"1"
"13278","Breakfast & Dairy","Dairy & Eggs","Butter","Earth Balance","Earth Balance Organic Original Whipped Buttery Spread","Earth Balance Organic Original Whipped Buttery Spread","4.59","0.0","","13 oz","13 oz","Market Basket.jpg",,"1"
"13279","Breakfast & Dairy","Dairy & Eggs","Butter","Earth Balance","Earth Balance Soy Free Buttery Spread","Earth Balance Soy Free Buttery Spread","4.59","0.0","","15 oz","15 oz","653.jpg",,"1"
"13280","Breakfast & Dairy","Dairy & Eggs","Butter","Earth Balance","Earth Balance Soy Free Sticks Buttery","Earth Balance Soy Free Sticks Buttery","4.89","0.0","","1 lb","1 lb","654.jpg",,"1"
"13281","Breakfast & Dairy","Dairy & Eggs","Butter","Fleischmann's","Fleischmann's Margarine Unsalted Sticks","Fleischmann's Margarine Unsalted Sticks","4.89","0.0","","1 lb","1 lb","14765.jpg",,"1"
"13282","Breakfast & Dairy","Dairy & Eggs","Butter","Fleischmann's","Fleischmann's Original Soft Spread Quarters Sticks","Fleischmann's Original Soft Spread Quarters Sticks","4.89","0.0","","16 oz","16 oz","14783.jpg",,"1"
"13283","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O Lakes Fresh Buttery Taste Vegetable Oil Spread","Land O Lakes Fresh Buttery Taste Vegetable Oil Spread","2.69","0.0","","15 oz","15 oz","656.jpg",,"1"
"13284","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Fresh Buttery Taste Spread","Land O' Lakes Fresh Buttery Taste Spread","2.69","0.0","","15 oz","15 oz","625.jpg",,"1"
"13285","Breakfast & Dairy","Dairy & Eggs","Butter","Hood","Hood Small Curd Cottage Cheese with Chive","Hood Small Curd Cottage Cheese with Chive","2.69","0.0","","16 oz","16 oz","14772.jpg",,"1"
"13286","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spray Original","I Can't Believe It's Not Butter Buttery Spray Original","4.59","0.0","","12 oz","12 oz","639.jpg",,"1"
"13287","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spread Light","I Can't Believe It's Not Butter Buttery Spread Light","3.29","0.0","","15 oz","15 oz","631.jpg",,"1"
"13288","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spread Light","I Can't Believe It's Not Butter Buttery Spread Light","3.29","0.0","","2 x 7.5 oz","2 x 7.5 oz","634.jpg",,"1"
"13289","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spread Light","I Can't Believe It's Not Butter Buttery Spread Light","7.39","0.0","","45 oz","45 oz","638.jpg",,"1"
"13290","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spread Original","I Can't Believe It's Not Butter Buttery Spread Original","3.29","0.0","","15 oz","15 oz","632.jpg",,"1"
"13291","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spread Original","I Can't Believe It's Not Butter Buttery Spread Original","3.29","0.0","","7.5 oz","7.5 oz","633.jpg",,"1"
"13292","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Buttery Spread Original","I Can't Believe It's Not Butter Buttery Spread Original","7.39","0.0","","45 oz","45 oz","635.jpg",,"1"
"13293","Breakfast & Dairy","Dairy & Eggs","Butter","I Can't Believe It's Not Butter","I Can't Believe It's Not Butter Vegetable Oil Spread Sticks Original","I Can't Believe It's Not Butter Vegetable Oil Spread Sticks Original","3.29","0.0","","4 oz","4 oz","637.jpg",,"1"
"13294","Breakfast & Dairy","Dairy & Eggs","Butter","Kate's Creamery","Kate's Creamery 100% Pure Butter","Kate's Creamery 100% Pure Butter","4.29","0.0","","16 oz","16 oz","660.jpg",,"1"
"13295","Breakfast & Dairy","Dairy & Eggs","Butter","Kate's Creamery","Kate's Creamery 100% Pure Butter Sea Salted","Kate's Creamery 100% Pure Butter Sea Salted","3.29","0.0","","8 oz","8 oz","661.jpg",,"1"
"13296","Breakfast & Dairy","Dairy & Eggs","Butter","Kate's Creamery","Kate's Creamery 100% Pure Butter Sea Salted","Kate's Creamery 100% Pure Butter Sea Salted","3.29","0.0","","8 oz","8 oz","662.jpg",,"1"
"13297","Breakfast & Dairy","Dairy & Eggs","Butter","Kate's Homemade","Kate's Homemade Butter Sea Salted","Kate's Homemade Butter Sea Salted","7.79","0.0","","4 x 16 oz","4 x 16 oz","14773.jpg",,"1"
"13298","Breakfast & Dairy","Dairy & Eggs","Butter","Kate's Homemade","Kate's Homemade Butter Unsalted From Maine","Kate's Homemade Butter Unsalted From Maine","3.29","0.0","","8 oz","8 oz","Market Basket.jpg",,"1"
"13299","Breakfast & Dairy","Dairy & Eggs","Butter","Kerrygold","Kerrygold Pure Irish Unsalted Butter Foil","Kerrygold Pure Irish Unsalted Butter Foil","3.69","0.0","","8 oz","8 oz","665.jpg",,"1"
"13300","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Butter Salted","Land O' Lakes Butter Salted","4.59","0.0","","4 x 1 lb","4 x 1 lb","618.jpg",,"1"
"13301","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Land O Lakes Margarine, Sticks, Box","Land O' Lakes Land O Lakes Margarine, Sticks, Box","1.89","0.0","","4 x 1 lb","4 x 1 lb","628.jpg",,"1"
"13302","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Margarine Pure & Creamy","Land O' Lakes Margarine Pure & Creamy","2.69","0.0","","15 oz","15 oz","630.jpg",,"1"
"13303","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Spread Butter With Canola Oil","Land O' Lakes Spread Butter With Canola Oil","4.29","0.0","","15 oz","15 oz","619.jpg",,"1"
"13304","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Spread Butter With Canola Oil","Land O' Lakes Spread Butter With Canola Oil","6.09","0.0","","24 oz","24 oz","624.jpg",,"1"
"13305","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Spread Butter With Olive Oil & Sea Salt","Land O' Lakes Spread Butter With Olive Oil & Sea Salt","2.09","0.0","","7 oz","7 oz","621.jpg",,"1"
"13306","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Spread Butter With Olive Oil & Sea Salt","Land O' Lakes Spread Butter With Olive Oil & Sea Salt","4.29","0.0","","13 oz","13 oz","627.jpg",,"1"
"13307","Breakfast & Dairy","Dairy & Eggs","Butter","Land O' Lakes","Land O' Lakes Unsalted Butter Sticks","Land O' Lakes Unsalted Butter Sticks","4.59","0.0","","4 x 1 lb","4 x 1 lb","620.jpg",,"1"
"13308","Breakfast & Dairy","Dairy & Eggs","Butter","Market Basket","Market Basket Salted Sweet Cream Butter","Market Basket Salted Sweet Cream Butter","3.69","0.0","","16 oz","16 oz","Market Basket.jpg",,"1"
"13309","Breakfast & Dairy","Dairy & Eggs","Butter","Market Basket","Santa Barbara Mango Peach Medium Salsa","Santa Barbara Mango Peach Medium Salsa","3.09","0.0","","24 oz","24 oz","14777.jpg",,"1"
"13310","Breakfast & Dairy","Dairy & Eggs","Butter","Mini Babybel","Mini Babybel Light Semisoft Cheeses","Mini Babybel Light Semisoft Cheeses","5.39","0.0","","10 count","10 count","14766.jpg",,"1"
"13311","Breakfast & Dairy","Dairy & Eggs","Butter","Organic Valley","Organic Valley Cultured Pasture Butter","Organic Valley Cultured Pasture Butter","4.79","0.0","","8 oz","8 oz","14782.jpg",,"1"
"13312","Breakfast & Dairy","Dairy & Eggs","Butter","Organic Valley","Organic Valley Salted Butter","Organic Valley Salted Butter","7.19","0.0","","1 lb","1 lb","14776.jpg",,"1"
"13313","Breakfast & Dairy","Dairy & Eggs","Butter","Smart Balance","Smart Balance Buttery Spread Light With Flaxseed Oil","Smart Balance Buttery Spread Light With Flaxseed Oil","3.09","0.0","","15 oz","15 oz","644.jpg",,"1"
"13314","Breakfast & Dairy","Dairy & Eggs","Butter","Smart Balance","Smart Balance Light Omega 3 EPA/DHA & ALA Buttery Spread","Smart Balance Light Omega 3 EPA/DHA & ALA Buttery Spread","3.09","0.0","","15 oz","15 oz","643.jpg",,"1"
"13315","Breakfast & Dairy","Dairy & Eggs","Butter","Smart Balance","Smart Balance Light with Extra Virgin Olive Oil Buttery Spread","Smart Balance Light with Extra Virgin Olive Oil Buttery Spread","3.09","0.0","","15 oz","15 oz","641.jpg",,"1"
"13316","Breakfast & Dairy","Dairy & Eggs","Butter","Smart Balance","Smart Balance Low Sodium Whipped Buttery Spread","Smart Balance Low Sodium Whipped Buttery Spread","3.09","0.0","","13 oz","13 oz","642.jpg",,"1"
"13317","Breakfast & Dairy","Dairy & Eggs","Cream","Baileys","Baileys Coffee Creamer Irish Cream","Baileys Coffee Creamer Irish Cream","3.69","0.0","","32 fl oz","32 fl oz","578.jpg",,"1"
"13318","Breakfast & Dairy","Dairy & Eggs","Cream","Baileys","Baileys Non Alcoholic Mudslide Coffee Creamer","Baileys Non Alcoholic Mudslide Coffee Creamer","3.69","0.0","","32 fl oz","32 fl oz","579.jpg",,"1"
"13319","Breakfast & Dairy","Dairy & Eggs","Cream","Cabot","Cabot Whipped Cream","Cabot Whipped Cream","3.09","0.0","","7 oz","7 oz","14753.jpg",,"1"
"13320","Breakfast & Dairy","Dairy & Eggs","Cream","Califia Farms","Califia Farms Dairy Free Almond Milk Creamer Vanilla","Califia Farms Dairy Free Almond Milk Creamer Vanilla","4.89","0.0","","25.4 fl oz","25.4 fl oz","14749.jpg",,"1"
"13321","Breakfast & Dairy","Dairy & Eggs","Cream","Classic Cream","Classic Cream Whipped Cream, Real Light","Classic Cream Whipped Cream, Real Light","1.89","0.0","","7 oz","7 oz","593.jpg",,"1"
"13322","Breakfast & Dairy","Dairy & Eggs","Cream","Classic Cream","Classic Cream Whipping Cream","Classic Cream Whipping Cream","3.29","0.0","","14 fl oz","14 fl oz","Market Basket.jpg",,"1"
"13323","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee Dream","Coffee Dream French Vanilla Coffee Creamer","Coffee Dream French Vanilla Coffee Creamer","3.09","0.0","","32 fl oz","32 fl oz","Market Basket.jpg",,"1"
"13324","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee Dream","Coffee Dream Hazelnut Creamer","Coffee Dream Hazelnut Creamer","3.09","0.0","","32 fl oz","32 fl oz","Market Basket.jpg",,"1"
"13325","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Cinnamon Vanilla Creme Liquid Coffee Creamer","Coffee mate Cinnamon Vanilla Creme Liquid Coffee Creamer","3.29","0.0","","32 fl oz","32 fl oz","560.jpg",,"1"
"13326","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Coconut Creme Liquid Coffee Creamer","Coffee mate Coconut Creme Liquid Coffee Creamer","4.29","0.0","","32 fl oz","32 fl oz","557.jpg",,"1"
"13327","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Creme Brulee Liquid Coffee Creamer","Coffee mate Creme Brulee Liquid Coffee Creamer","3.69","0.0","","32 fl oz","32 fl oz","548.jpg",,"1"
"13328","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Fat Free French Vanilla Liquid Coffee Creamer","Coffee mate Fat Free French Vanilla Liquid Coffee Creamer","4.29","0.0","","32 fl oz","32 fl oz","552.jpg",,"1"
"13329","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate French Vanilla Liquid Coffee Creamer","Coffee mate French Vanilla Liquid Coffee Creamer","4.29","0.0","","32 fl oz","32 fl oz","549.jpg",,"1"
"13330","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate French Vanilla Liquid Coffee Creamer","Coffee mate French Vanilla Liquid Coffee Creamer","2.69","0.0","","16 fl oz","16 fl oz","558.jpg",,"1"
"13331","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate French Vanilla Sugar Free Liquid Coffee Creamer","Coffee mate French Vanilla Sugar Free Liquid Coffee Creamer","6.99","0.0","","64 fl oz","64 fl oz","559.jpg",,"1"
"13332","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Hazelnut Liquid Coffee Creamer","Coffee mate Hazelnut Liquid Coffee Creamer","4.29","0.0","","32 fl oz","32 fl oz","555.jpg",,"1"
"13333","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Italian Sweet Creme Liquid Coffee Creamer","Coffee mate Italian Sweet Creme Liquid Coffee Creamer","4.29","0.0","","32 fl oz","32 fl oz","553.jpg",,"1"
"13334","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Peppermint Mocha Liquid Coffee Creamer","Coffee mate Peppermint Mocha Liquid Coffee Creamer","3.69","0.0","","32 fl oz","32 fl oz","550.jpg",,"1"
"13335","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Sugar Free French Vanilla Liquid Coffee Creamer","Coffee mate Sugar Free French Vanilla Liquid Coffee Creamer","3.69","0.0","","32 fl oz","32 fl oz","554.jpg",,"1"
"13336","Breakfast & Dairy","Dairy & Eggs","Cream","Coffee-mate","Coffee mate Sugar Free Hazelnut Liquid Coffee Creamer","Coffee mate Sugar Free Hazelnut Liquid Coffee Creamer","3.69","0.0","","32 fl oz","32 fl oz","551.jpg",,"1"
